Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Bolivia,BOL       ,World,WLD,"GG, other private creditors (DOD, current US$)",DT.DOD.PROP.GG.CD,16535204.7,14520904.3,14606433,14436154,15709031.7,14730362,12063486,9419429.7,5609745.5,3801703.8,3915066,3839001.3,3851328.6,3956637.9,3370341.6,2850216.6,2473972.7,2510134.9,2087335,1734529.6,1600138.4,1206219,881011.6,649740,362576.1,,,,,,,,
Bolivia,BOL       ,World,WLD,"GG, other private creditors (INT, current US$)",DT.INT.PROP.GG.CD,377511,329781.1,159499.3,145616.6,158162.9,148457.6,117045.2,88965.1,65302,24356.8,26595.8,24835,23126.3,22576.1,22593.3,18862.9,16600.5,14686.5,14175.1,11196.3,9131.8,33131.1,6320.7,4325.2,3246.7,288814.2,481010.7,554772.6,575550.6,591134.1,584900.7,577628.4,568278.3
Bolivia,BOL       ,World,WLD,"GG, other private creditors (NFL, current US$)",DT.NFL.PROP.GG.CD,10434000,617000,-188000,-479000,1113000,-698000,-2859000,-2844000,-3717000,-1856000,197000,51000,-63000,-66000,-122000,-175000,-299000,-286000,-319000,-312000,-273000,-282000,-251000,-257000,-258000,,,,,,,,
Bolivia,BOL       ,World,WLD,"GG, other private creditors (NTR, current US$)",DT.NTR.PROP.GG.CD,10056000,287000,-348000,-625000,955000,-846000,-2976000,-2933000,-3782000,-1880000,170000,26000,-86000,-89000,-145000,-194000,-315000,-301000,-333000,-324000,-282000,-315000,-257000,-262000,-261000,,,,,,,,
Bolivia,BOL       ,World,WLD,"GG, other private creditors (TDS, current US$)",DT.TDS.PROP.GG.CD,2698387.4,1974421,574661.9,731837.8,926096.1,886075.1,2975865.7,2933399.3,3781813.7,1880134,2615014.7,220755.2,205567.3,298801.1,450536.8,307354.6,315409.9,300508.3,333113.9,323573.1,281943.3,314745.6,257042.8,261676.2,260821.5,288814.2,481010.7,554772.6,677723.4,807500.1,1034976.2,1243125.4,1341486.1
Bolivia,BOL       ,World,WLD,"GG, private creditors (AMT, current US$)",DT.AMT.PRVT.GG.CD,3315876.4,2141639.9,957162.6,1434780.6,1938571.8,2016072.3,4241328.4,3806625.8,4600072.2,12341786.4,69644774.3,1660659.4,1775713.2,1887462.5,2039621.9,1859631.4,1491640.9,1413214.2,1331709.8,447781.8,545852.7,560829.4,825865062.3,192900239.4,9509085.4,7260898.5,7903108.7,8820551.9,1009197958,9312150.8,855125903.5,921368.2,1029079
Bolivia,BOL       ,World,WLD,"GG, private creditors (DIS, current US$)",DT.DIS.PRVT.GG.CD,12754529.2,2771522.4,3730899.6,629000,1881216.8,3885380.2,3139983.6,9884308.9,66319000,6999000,2785150.5,66681462.9,566519486,500209824.8,305673.9,113177.5,0,1000000000,0,33362735.5,15004632.7,47486352.6,850000000,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"GG, private creditors (DOD, current US$)",DT.DOD.PRVT.GG.CD,24511853.5,19725589.4,23680097.4,24337885.5,24940318.5,25490571.2,25465902.6,32720921.8,93885536.8,88861631.1,21482448,86290692.7,518349082.6,1016918718,1014189681,1011748979,1010002991,2009251568,2007681099,2040635810,2059664815,2100238930,2118464858,1928299541,1914614757,,,,,,,,
Bolivia,BOL       ,World,WLD,"GG, private creditors (INT, current US$)",DT.INT.PRVT.GG.CD,761063.1,613729.8,417035,486155.1,468652.4,421178.4,345695,284965.3,739527.2,4090382,3722143,3675007.9,310128,24645086.3,54353321.4,54321840.3,54262509.2,76729805.1,99849164.8,99400191.1,99325204.8,99288888.2,135773100.5,119698342.4,108783780.7,109081784.5,109258132.3,109329551.2,86847720.9,64362000.3,32478158.6,594582.2,583927.9
Bolivia,BOL       ,World,WLD,"GG, private creditors (NFL, current US$)",DT.NFL.PRVT.GG.CD,9439000,630000,2774000,-806000,-57000,1869000,-1101000,6078000,61719000,-5343000,-66860000,65021000,564744000,498322000,-1734000,-1746000,-1492000,998587000,-1332000,32915000,14459000,46926000,24135000,-192900000,-9509000,,,,,,,,
Bolivia,BOL       ,World,WLD,"GG, private creditors (NTR, current US$)",DT.NTR.PRVT.GG.CD,8678000,16000,2357000,-1292000,-526000,1448000,-1447000,5793000,60979000,-9433000,-70582000,61346000,564434000,473677000,-56087000,-56068000,-55754000,921857000,-101181000,-66485000,-84866000,-52363000,-111638000,-312599000,-118293000,,,,,,,,
Bolivia,BOL       ,World,WLD,"GG, private creditors (TDS, current US$)",DT.TDS.PRVT.GG.CD,4076939.5,2755369.7,1374197.6,1920935.7,2407224.2,2437250.7,4587023.4,4091591.1,5339599.4,16432168.4,73366917.3,5335667.3,2085841.2,26532548.8,56392943.3,56181471.7,55754150.1,78143019.3,101180874.6,99847972.9,99871057.5,99849717.6,961638162.8,312598581.8,118292866.1,116342683,117161241,118150103.1,1096045679,73674151.1,887604062.1,1515950.4,1613006.9
Bolivia,BOL       ,World,WLD,GNI (current US$),NY.GNP.MKTP.CD,8172325473,7930357003,7700785216,7780552285,8388731804,9172769525,11054601175,12630670333,16137900474,16666184074,18760785456,22977403394,25455219537,28751567786,31298228321,31873100507,33320230246,36398995789,39311992851,40059428640,36212943806,39377011693,42744582880,43866498003,48305776845,,,,,,,,
Bolivia,BOL       ,World,WLD,"Grants, excluding technical cooperation (current US$)",BX.GRT.EXTA.CD.DT,239732001,377640261,627750903,481606893,809078559,294913333,2081726667,415350000,424240000,427060000,499770000,393230000,311830078,297473071,255372114,212851369,228125466,254763359,239808870,208877238,225636944,110005513,199868750,182181255,,,,,,,,,
Bolivia,BOL       ,World,WLD,IDA grants (current US$),DT.DIS.IDAG.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"IFC, private nonguaranteed (NFL, current US$)",DT.NFL.NIFC.CD,0,2829800,-9408800,12429100,-335700,37945640.42,-29928406.71,-15871477.21,22216304.14,-12172089.06,-44177385.52,-11259491.19,-10873520.06,-1909542,-1002071,-137929,6433456,-862182,-2759040,-2963273,-2811045,-484779,-566107,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"IMF credit and SDR allocations, charges (INT, current US$)",DT.INT.DIMF.CD,2717031.8,1837679.6,1708568.5,1983830.1,4475391.2,6872252.1,3391860.6,1971309.7,337264.6,591805.6,808854.1,276832.8,75420.4,324260.8,124609.8,114728.2,193218.1,122033,219484.7,2253525.4,2625931.6,1391800.7,6945533.4,20112123.7,20144499.8,0,0,0,0,0,0,0,0
Bolivia,BOL       ,World,WLD,"IMF credit, charges (INT, current US$)",DT.INT.DIMF.US.CD,1188423.5,1079582.4,1015176.1,1397401.2,3596844.4,5715828.5,1756860.5,528158,0,0,0,0,0,0,0,0,0,0,0,0,1908502,1094066.5,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"IMF purchases (DIS, current US$)",DT.DIS.DIMF.CD,14786046.1,24188757.5,0,89970816,55605109,14271104.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334475424.6,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"IMF repurchases (AMT, current US$)",DT.AMT.DIMF.CD,19887957.4,20626644.7,17063763.9,18949543.6,21795957.8,40285584.5,,14788424.3,,,,,,,,,,,,,0,342038240,0,,,0,0,0,0,0,0,0,0
Bolivia,BOL       ,World,WLD,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,22604989.2,22464324.3,18772332.4,20933373.7,26271349,47157836.6,3391860.6,16759734,337264.6,591805.6,808854.1,276832.8,75420.4,324260.8,124609.8,114728.2,193218.1,122033,219484.7,2253525.4,2625931.6,343430040.7,6945533.4,20112123.7,20144499.8,0,0,0,0,0,0,0,0
Bolivia,BOL       ,World,WLD,"IMF SDR allocations (DOD, current US$)",DT.DOD.DSDR.CD,34791605.7,33558461.2,36303262.6,39679856.9,41470026,38165796.8,40171993.2,42197415.8,41129829.8,257306771.9,252766904.2,251985639.9,252256438.2,252761843.7,237793817.7,227441345.5,220646516,233744575.8,228272011,226964545.7,236392703.6,551798268.1,524693140.7,528961279.4,514162902.1,,,,,,,,
Bolivia,BOL       ,World,WLD,"IMF SDR allocations, charges (INT, current US$)",DT.INT.DSDR.CD,1528608.3,758097.2,693392.4,586428.9,878546.8,1156423.6,1635000.1,1443151.7,337264.6,591805.6,808854.1,276832.8,75420.4,324260.8,124609.8,114728.2,193218.1,122033,219484.7,2253525.4,717429.6,297734.2,6945533.4,20112123.7,20144499.8,,,,,,,,
Bolivia,BOL       ,World,WLD,"Imports of goods, services and primary income (current US$)",BM.GSR.TOTL.CD,2442844000,2311969800,2379915000,2421803169,2791557490,3362182546,4089585618,4999477983,6660923421,6062230000,7126195498,9899628536,11689614873,13139172258,14715527631,13145353349,11547819331,13052747862,13548295193,12936185063,8595118087,11280340072,14824314425,14340120546,12876202466,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest arrears, long-term DOD",DT.IXA.DLXF.CD,2436360.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,23000,33000,41000,48000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest arrears, official creditors (current US$)",DT.IXA.OFFT.CD,2436360.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,23000,33000,41000,48000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest arrears, private creditors (current US$)",DT.IXA.PRVT.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,Interest forgiven (current US$),DT.IXF.DPPG.CD,8026803.8,18097108.1,13172000,11912391.8,16637243.4,12706656.5,12599519.7,7105615.8,2540152.3,2149638.3,0,,,,0,,,,,0,0,0,,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest payments on external debt (% of exports of goods, services and primary income)",DT.INT.DECT.EX.ZS,11.38009661,11.32446098,7.077780357,6.596546599,5.382363029,5.175254114,5.125628005,3.804550776,2.482846862,2.299514478,1.259881896,0.954629325,0.736125741,0.950124293,1.180487491,1.818326971,2.683120279,2.985074787,3.473695188,4.04648976,5.450319958,3.058479393,3.019378337,6.41863209,7.823181828,,,,,,,,
Bolivia,BOL       ,World,WLD,Interest payments on external debt (% of GNI),DT.INT.DECT.GN.ZS,2.241581003,2.344583781,1.524372811,1.723022023,1.692566483,1.918622059,2.125808871,1.603842012,1.133811233,0.781297844,0.464623414,0.384705116,0.358572147,0.427065181,0.531835094,0.572686952,0.677451719,0.80122613,0.934892604,1.051951658,1.136848608,0.906386617,1.043920688,1.757456249,1.670745202,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, central bank (PPG) (INT, current US$)",DT.INT.DECB.CD                ,78000,54000,34000,32000,23000,21000,20000,11000,10000,9000,8000,7000,6000,6000,5000,4000,3000,2000,1000,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, general government sector (PPG) (INT, current US$)",DT.INT.DEGG.CD,101337590.6,84373592.7,63980892.1,75780540.6,75272241.6,96676007.7,108687902.9,102198448.6,97868596.4,69764101.8,51454465.5,54564951.4,62900050.7,95424959.3,135997041.9,150056568.5,184393260.6,249851181.6,315829599.2,370961358.3,362547130.2,306288292.5,388832076.5,629988339.8,685339838.3,631209422.5,648239987.2,656399086.6,611817480.9,553594315.8,495084778.6,419645315.4,369908390.3
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, long-term (INT, current US$)",DT.INT.DLXF.CD,160222263.5,168896184.5,100880107.6,116876799.3,125009471.7,158918527.4,203539831.8,194441687.5,175825063.7,119219731.2,75850147.7,77894413.5,80638906.7,115454674.3,157458352.2,169585359.6,211452254.5,283256232.4,345828428.8,399681298.3,391419415.8,332319163.6,410141010.1,714193386.7,750762949.3,681529284.7,685453765.2,681901825.7,630432181.1,566696938.2,504053362.1,425168860,372674857.1
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, other public sector (PPG) (INT, current US$)",DT.INT.DOPS.CD,7092107.9,4235171.9,3036215.5,2779258.7,2239230.1,1917519.7,1744928.9,817238.9,917467.3,1448629.4,2261682.2,3106462.1,3286856,1823715,3581310.3,2822791.1,543993.9,462050.8,393829.6,338940,287285.6,246871.1,183933.6,132046.9,89111,41862.2,21778,19739.1,18700.2,16622.4,15583.5,14544.6,12466.8
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, private guaranteed by public sector (PPG) (INT, current US$)",DT.INT.PRPG.CD,4928565,11259419.9,2209000,1794000,1467000,1476000,1241000,556000,,,0,62000,90000,100000,71000,46000,21000,,,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, private nonguaranteed (PNG) (INT, current US$)",DT.INT.DPNG.CD,46786000,68974000,31620000,36491000,46008000,58828000,91846000,90859000,77029000,47998000,22126000,20154000,14356000,18100000,17804000,16656000,26491000,32941000,29604000,28381000,28585000,25784000,21125000,84073000,65334000,50278000,37192000,25483000,18596000,13086000,8953000,5509000,2754000
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$)",DT.INT.DPPG.CD,113436263.5,99922184.5,69260107.6,80385799.3,79001471.7,100090527.4,111693831.8,103582687.5,98796063.7,71221731.2,53724147.7,57740413.5,66282906.7,97354674.3,139654352.2,152929359.6,184961254.5,250315232.4,316224428.8,371300298.3,362834415.8,306535163.6,389016010.1,630120386.7,685428949.3,631251284.7,648261765.2,656418825.7,611836181.1,553610938.2,495100362.1,419659860,369920857.1
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, public sector (PPG) (INT, current US$)",DT.INT.DEPS.CD,108507698.5,88662764.6,67051107.6,78591799.3,77534471.7,98614527.4,110452831.8,103026687.5,98796063.7,71221731.2,53724147.7,57678413.5,66192906.7,97254674.3,139583352.2,152883359.6,184940254.5,250315232.4,316224428.8,371300298.3,362834415.8,306535163.6,389016010.1,630120386.7,685428949.3,631251284.7,648261765.2,656418825.7,611836181.1,553610938.2,495100362.1,419659860,369920857.1
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, short-term (INT, current US$)",DT.INT.DSTC.CD,20250000,15200000,14800000,15200000,12500000,10200000,28068000,6163000,6811000,10401000,10508000,10224000,10561000,7009000,8872000,12833000,14083000,8260000,21477000,19471000,17641000,23197000,29133000,36629000,36159000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest payments on external debt, total (INT, current US$)",DT.INT.DECT.CD,183189295.3,185933864.1,117388676.1,134060629.4,141984862.9,175990779.5,234999692.4,202575997.2,182973328.3,130212536.8,87167001.8,88395246.3,91275327.1,122787935.1,166454962,182533087.8,225728472.6,291638265.4,367524913.5,421405823.7,411686347.4,356907964.3,446219543.5,770934510.4,807066449.1,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest payments on variable rate external debt, long-term (INT, current US$)",DT.INT.VTOT.CD,75525307,96801801.6,51750000,66232000,76930000,111879000,164832000,173376000,153847000,93957000,51335000,52211000,46934000,49081000,50708000,54680000,80056000,110292000,132866000,175357832.9,166914736.9,127669383.6,155343907.2,435923938.2,483972416.1,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest payments on variable rate external debt, public and publicly guaranteed (PPG) (INT, current US$)",DT.INT.VPPG.CD,28739307,27827801.6,20130000,29741000,30922000,53051000,72986000,82517000,76818000,45959000,29209000,32057000,32578000,30981000,32904000,38024000,53565000,77351000,103262000,146976832.9,138329736.9,101885383.6,134218907.2,351850938.2,418638416.1,,,,,,,,
Bolivia,BOL       ,World,WLD,Interest rescheduled (capitalized) (current US$),DT.IXR.DPPG.CD,,0,260000,0,0,0,0,0,0,0,0,,,,0,,,,,0,0,0,,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest rescheduled, official (current US$)",DT.IXR.OFFT.CD,,0,260000,0,0,0,0,0,0,0,0,,,,0,,,,,0,0,0,,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,"Interest rescheduled, private (current US$)",DT.IXR.PRVT.CD,,0,,0,0,0,0,0,0,0,0,,,,0,,,,,0,0,,,0,0,,,,,,,,
Bolivia,BOL       ,World,WLD,Multilateral debt (% of total external debt),DT.DOD.MLAT.ZS,48.7849,62.3779,65.5338,67.2493,67.8605,60.6192,44.2931,33.5942,31.7946,34.4096,39.5523,42.3648,45.8761,42.4173,43.7794,46.9762,48.0465,47.3877,50.6478,52.2117,53.4896,54.0961,57.3473,57.7653,59.4569,,,,,,,,
Bolivia,BOL       ,World,WLD,"Multilateral debt service (TDS, current US$)",DT.TDS.MLAT.CD,205000165.9,193919096.7,196078012.3,243178631.7,247336248.7,264590462.6,284189936.2,237476603,440220461.4,223530832.8,180820634.2,192046780.6,203373484.7,222746502,244052708,283581454.9,344815661.4,420628168.2,494185338.4,599072617.1,635778386.3,614947929.8,690478416.5,939743438.6,1095741740,1002167585,1020101609,1014485187,1055344627,988442816.8,995188826.2,980039014.5,1004676862
Bolivia,BOL       ,World,WLD,Net change in interest arrears (current US$),DT.IXA.DPPG.CD.CG,-150639.4,-2436360.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,11000,10000,8000,7000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,-5240378,22428188.5,19168025.4,1352944.1,76380487.3,72455118.7,59703784.1,37423802.4,85659679.5,61992107.5,32673423.5,202357243.7,-99253893.4,167182719.8,38982882.3,-142057640.5,63141759.8,234964121.4,226616615,313981629.6,23108715.7,464773929.3,169928888,178904628.7,-103263211.5,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net financial flows, IBRD (NFL, current US$)",DT.NFL.MIBR.CD,-11895000,-243000,,,150000,0,0,0,0,-8000,-8000,-8000,-8000,-8000,-8000,99992000,407000,492000,16806000,59715000,308471000,160466000,77963000,90555000,115713000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,60599000,101335000,96446000,136441000,116580000,62151000,28857000,15693000,24324000,32268000,43989000,42414000,47266000,54128000,30764000,159489000,56434000,18604000,20497000,24521000,35870000,-22967000,-11706000,-6350000,-6378000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net financial flows, IMF nonconcessional (NFL, current US$)",DT.NFL.IMFN.CD,-5101911.3,3562112.8,-17063763.9,71021272.4,33809151.2,-26014480.1,,-14788424.3,,,,,,,,,,,,,334475424.6,-342038240,0,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,121216000,203397000,327683000,430007000,236550000,175957000,770000,76293000,105542000,172078000,305305000,337619000,421306000,415670000,477273000,786192000,660534000,835279000,612952000,755598000,748022000,446659000,508843000,279958000,-56040000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net financial flows, others (NFL, current US$)",DT.NFL.MOTH.CD,43121373.9,80272690.9,198944353.9,174337668.8,104245564.6,75653111.9,-11188972.8,61800275.3,91807563.2,76642292.8,149373467.1,154582538.9,195049683.1,124549401,146047792.7,177309714.9,223037150.9,311133990.3,136047409.8,170381445.9,-99189263.8,154352149.1,324775388.9,-144071139.4,-129147104.8,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net financial flows, RDB concessional (NFL, current US$)",DT.NFL.RDBC.CD,58189000,64623000,88163000,175447000,79283000,97160000,41108000,43129000,36235000,95033000,85529000,82728000,64575000,69842000,77326000,75965000,50607000,-19156000,-20963000,-20499000,-20460000,-20342000,-20342000,-20177000,-19991000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net financial flows, RDB nonconcessional (NFL, current US$)",DT.NFL.RDBN.CD,-25677000,-40255000,-54709000,-61857000,-69345000,-60789000,-54714000,-45794000,-44888000,-36075000,29659000,52322000,113710000,172701000,201547000,236983000,280046000,497270000,396048000,470390000,478158000,151984000,99092000,314789000,-9085000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, central bank (PPG) (NFL, current US$)",DT.NFL.DECB.CD                ,-226000,-203000,-183000,-222000,-71000,-71000,-71000,-48000,-48000,-48000,-48000,-48000,-48000,-48000,-48000,-48000,-48000,-48000,-48000,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, general government sector (PPG) (NFL, current US$)",DT.NFL.DEGG.CD,132783964.5,210439193.1,355002830.9,453149689.9,331972255.1,250846737.9,40251527.1,91499372.9,217289055.6,176645166.4,212178911.7,497241057.5,1085383965,1086433043,526803180,770152452.8,726186845.6,2071889311,841273560.5,1105143295,788032863.8,960941358.6,705384914.4,268180961.7,-166788317.2,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, long-term (NFL, current US$)",DT.NFL.DLXF.CD,311873000,202947000,271354000,559621000,315331000,566401000,156871000,353375000,534429000,67977000,-20912000,419946000,703516000,1066125000,769757000,596350000,882190000,1983126000,733469000,1082626000,680861000,516868000,164195000,187534000,-345465000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, other public sector (PPG) (NFL, current US$)",DT.NFL.DOPS.CD,-22617077.9,-11382434.6,-7114985.3,-13448169,-9876141.2,9021250.7,28779292.6,37571066.2,36111939.9,51947278.8,57768948.1,107638372.1,-199527215.9,-5095937.8,-12118911.2,-127479923.8,-3717590.6,-3182217.5,-3167282.8,-2817568.1,-2584476.4,-2686168.7,-2532869.2,-2253612,-2023679.9,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, private guaranteed by public sector (PPG) (NFL, current US$)",DT.NFL.PRPG.CD,15000000,28079000,1920000,-9000000,-9000000,-9011000,-9000000,-8988000,,,1000000,-91000,707000,-404000,-404000,-404000,-404000,,,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, private nonguaranteed (PNG) (NFL, current US$)",DT.NFL.DPNG.CD,186932000,-23986000,-78271000,129141000,2306000,315615000,96911000,233341000,281076000,-160567000,-291812000,-184794000,-183000000,-14760000,255525000,-45871000,160173000,-85533000,-104589000,-19700000,-104587000,-441387000,-538657000,-78393000,-176653000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, public and publicly guaranteed (PPG) (NFL, current US$)",DT.NFL.DPPG.CD,124940886.6,226932758.5,349624845.6,430479520.9,313025113.9,250785988.6,59959819.7,120034439.1,253352995.5,228544445.2,270899859.8,604740429.6,886515749,1080885105,514232268.8,642220529,722017255,2068659094,838058277.7,1102325727,785448387.4,958255189.9,702852045.2,265927349.7,-168811997.1,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, public sector (PPG) (NFL, current US$)",DT.NFL.DEPS.CD,109940886.6,198853758.5,347704845.6,439479520.9,322025113.9,259796988.6,68959819.7,129022439.1,253352995.5,228544445.2,269899859.8,604831429.6,885808749,1081289105,514636268.8,642624529,722421255,2068659094,838058277.7,1102325727,785448387.4,958255189.9,702852045.2,265927349.7,-168811997.1,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, short-term (NFL, current US$)",DT.NFL.DSTC.CD,-10000000,-20000000,-10000000,-37980000,-59620000,-90650000,433050000,-391800000,47030000,34370000,31940000,-12600000,6020000,-79360000,38500000,137100000,49000000,-205000000,433000000,-65670000,-59905000,181885000,-128564000,162288000,-157724000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net flows on external debt, total (NFL, current US$)",DT.NFL.DECT.CD,296770975.3,186508871.3,244290081.7,592661793.3,289520265.1,449736508.5,589920819.7,-53212985.2,581458995.5,102347445.2,11027859.8,407346429.6,709535749,986765105.2,808257268.8,733449529,931190255,1778126094,1166469278,1016955727,955431812,356714949.9,35631045.2,349822349.7,-503188997.1,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net transfers on external debt, central bank (PPG) (NTR, current US$)",DT.NTR.DECB.CD                ,-304000,-257000,-217000,-254000,-94000,-92000,-91000,-59000,-58000,-57000,-56000,-55000,-54000,-54000,-53000,-52000,-51000,-50000,-49000,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net transfers on external debt, general government sector (PPG) (NTR, current US$)",DT.NTR.DEGG.CD,31446373.9,126065600.4,291021938.8,377369149.3,256700013.5,154170730.2,-68436375.8,-10699075.7,119420459.2,106881064.6,160724446.2,442676106.1,1022483914,991008083.7,390806138.1,620095884.3,541793585,1822038129,525443961.3,734181936.7,425485733.6,654653066.1,316552837.9,-361807378.1,-852128155.5,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net transfers on external debt, long-term (NTR, current US$)",DT.NTR.DLXF.CD,151651000,34051000,170474000,442744000,190322000,407482000,-46669000,158934000,358604000,-51242000,-96762000,342052000,622877000,950670000,612299000,426764000,670738000,1699870000,387641000,682944000,289442000,184549000,-245946000,-526659000,-1096228000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net transfers on external debt, other public sector (PPG) (NTR, current US$)",DT.NTR.DOPS.CD,-29709185.8,-15617606.5,-10151200.8,-16227427.7,-12115371.3,7103731,27034363.7,36753827.3,35194472.6,50498649.4,55507265.9,104531910,-202814071.9,-6919652.8,-15700221.5,-130302714.9,-4261584.5,-3644268.3,-3561112.4,-3156508.1,-2871762,-2933039.8,-2716802.8,-2385658.9,-2112790.9,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net transfers on external debt, private guaranteed by public sector (PPG) (NTR, current US$)",DT.NTR.PRPG.CD,10071435,16819580.1,-289000,-10794000,-10467000,-10487000,-10241000,-9544000,,,1000000,-153000,617000,-504000,-475000,-450000,-425000,,,,,,,,,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net transfers on external debt, private nonguaranteed (PNG) (NTR, current US$)",DT.NTR.DPNG.CD,140146000,-92960000,-109891000,92650000,-43702000,256787000,5065000,142482000,204047000,-208565000,-313938000,-204948000,-197356000,-32860000,237721000,-62527000,133682000,-118474000,-134193000,-48081000,-133172000,-467171000,-559782000,-162466000,-241987000,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net transfers on external debt, public and publicly guaranteed (PPG) (NTR, current US$)",DT.NTR.DPPG.CD,11504623.1,127010574,280364738,350093721.6,234023642.2,150695461.2,-51734012.1,16451751.6,154556931.8,157322714,217175712.1,547000016.1,820232842.3,983530430.9,374577916.6,489291169.4,537056000.5,1818343861,521833848.9,731025428.6,422613971.6,651720026.3,313836035.1,-364193037,-854240946.4,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net transfers on external debt, public sector (PPG) (NTR, current US$)",DT.NTR.DEPS.CD,1433188.1,110190993.9,280653738,360887721.6,244490642.2,161182461.2,-41493012.1,25995751.6,154556931.8,157322714,216175712.1,547153016.1,819615842.3,984034430.9,375052916.6,489741169.4,537481000.5,1818343861,521833848.9,731025428.6,422613971.6,651720026.3,313836035.1,-364193037,-854240946.4,,,,,,,,
Bolivia,BOL       ,World,WLD,"Net transfers on external debt, total (NTR, current US$)",DT.NTR.DECT.CD,113581680,575007.2,126901405.6,458601163.9,147535402.2,273745729,354921127.3,-255788982.4,398485667.2,-27865091.6,-76139142,318951183.3,618260421.9,863977170.1,641802306.8,550916441.2,705461782.4,1486487828,798944364.2,595549903.2,543745464.6,-193014.4,-410588498.3,-421112160.7,-1310255446,,,,,,,,
